Movie_Name,Year,Duration_Min,Director,Stars,Genre,Rating,Votes,Gross,Metascore
"Quo vadis, Aida?",2020,101,Jasmila Zbanic     ,"Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic","Drama, History, War",8.0,33331,,97                            
RRR (Rise Roar Revolt),2022,187,S.S. Rajamouli     ,"N.T. Rama Rao Jr., Ram Charan Teja, Ajay Devgn, Alia Bhatt","Action, Drama",8.0,110366,,83                            
Arjun Reddy,2017,182,Sandeep Reddy Vanga     ,"Vijay Deverakonda, Shalini Pandey, Jia Sharma, Kanchana","Action, Drama, Romance",8.0,25615,,
Kimi no suizô o tabetai,2018,109,Shin'ichirô Ushijima     ,"Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida","Animation, Drama, Family",8.0,16933,0.28,
Ahlat Agaci,2018,188,Nuri Bilge Ceylan     ,"Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü",Drama,8.0,24600,0.03,86                            
WolfWalkers,2020,103,"Tomm Moore, Ross Stewart     ","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney","Animation, Adventure, Family",8.0,32133,,87                            
Charlie,2015,130,Martin Prakkat     ,"Dulquer Salmaan, Parvathy Thiruvothu, Aparna Gopinath, Nedumudi Venu","Adventure, Drama, Romance",8.0,11117,,
Contratiempo,2016,106,Oriol Paulo     ,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie","Crime, Drama, Mystery",8.0,175045,,
Sarmasik,2015,104,Tolga Karaçelik     ,"Nadir Saribacak, Hakan Karsak, Kadir Çermik, Özgür Emre Yildirim","Drama, Fantasy, Thriller",8.0,12078,,
Kaththi,2014,166,A.R. Murugadoss     ,"Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh, Tota Roy Chowdhury","Action, Drama",8.0,27061,,
La La Land,2016,128,Damien Chazelle     ,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Comedy, Drama, Music",8.0,581038,151.10,94                            
Lion,2016,118,Garth Davis     ,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Biography, Drama",8.0,236019,51.74,69                            
The Martian,2015,144,Ridley Scott     ,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",8.0,846122,228.43,80                            
Mommy,2014,139,Xavier Dolan     ,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",Drama,8.0,57200,3.49,74                            
Durak,2014,116,Yuriy Bykov     ,"Artyom Bystrov, Natalya Surkova, Yuriy Tsurilo, Boris Nevzorov","Crime, Drama, Thriller",8.0,14557,,83                            
The Blue Elephant,2014,170,Marwan Hamed     ,"Karim Abdel Aziz, Khaled El-Sawi, Nilli Karim, Mohamed Mamdouh","Drama, Horror, Mystery",8.0,28647,,
Haider,2014,160,Vishal Bhardwaj     ,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon","Action, Crime, Drama",8.0,55180,0.90,
Soul,2020,100,"Pete Docter, Kemp Powers     ","Jamie Foxx, Tina Fey, Graham Norton, Rachel House","Animation, Adventure, Comedy",8.0,324114,,83                            
Zootopia,2016,108,"Byron Howard, Rich Moore, Jared Bush     ","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy",8.0,494535,341.27,78                            
Manam,2014,163,Vikram K. Kumar     ,"Akkineni Nageshwara Rao, Nagarjuna Akkineni, Naga Chaitanya Akkineni, Samantha Ruth Prabhu","Comedy, Drama, Fantasy",8.0,10993,,
Bãhubali: The Beginning,2015,159,S.S. Rajamouli     ,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama",8.0,124246,6.74,
Kaguya-hime no Monogatari,2013,137,Isao Takahata     ,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","Animation, Drama, Family",8.0,46849,1.51,89                            
Shin Evangelion Gekijôban,2021,154,"Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki, Hideaki Anno, Joe Fria     ","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Akira Ishida","Animation, Action, Drama",8.0,10105,,84                            
Special Chabbis,2013,144,Neeraj Pandey     ,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill","Crime, Drama, Thriller",8.0,56412,1.08,
1 - Nenokkadine,2014,170,Sukumar     ,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat","Action, Thriller",8.0,45487,,
Thuppakki,2012,165,A.R. Murugadoss     ,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan","Action, Thriller",8.0,34497,,
Dedemin Insanlari,2011,126,Cagan Irmak     ,"Çetin Tekindor, Yigit Özsener, Gökçe Bahadir, Sacide Tasaner","Comedy, Drama, Family",8.0,10830,,
The Imitation Game,2014,114,Morten Tyldum     ,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Biography, Drama, Thriller",8.0,763666,91.13,71                            
Do-ga-ni,2011,125,Hwang Dong-hyuk     ,"Gong Yoo, Jung Yu-mi, Hyeon-soo Kim, Jee-Young Kim",Drama,8.0,17215,,
Guardians of the Galaxy,2014,121,James Gunn     ,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy",8.0,1167034,333.18,76                            
Song of the Sea,2014,93,Tomm Moore     ,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Animation, Adventure, Drama",8.0,58495,0.86,85                            
Blade Runner 2049,2017,164,Denis Villeneuve     ,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Action, Drama, Mystery",8.0,562633,92.05,81                            
Her,2013,126,Spike Jonze     ,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Drama, Romance, Sci-Fi",8.0,607835,25.57,91                            
The Revenant,2015,156,Alejandro G. Iñárritu     ,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",8.0,796436,183.64,76                            
The Perks of Being a Wallflower,2012,103,Stephen Chbosky     ,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Drama,8.0,508915,17.74,67                            
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,José Padilha     ,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","Action, Crime, Drama",8.0,83301,0.10,71                            
The King's Speech,2010,118,Tom Hooper     ,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History",8.0,678820,138.80,88                            
Kimssi pyoryugi,2009,116,Lee Hae-jun     ,"Jae-yeong Jeong, Ryeowon Jung, Yeong-seo Park, Mi-kyeong Yang","Comedy, Drama, Romance",8.0,18460,,
Deadpool,2016,108,Tim Miller     ,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Action, Adventure, Comedy",8.0,1025159,363.07,65                            
Devrim Arabalari,2008,115,Tolga Örnek     ,"Ivan Aslan, Haluk Bilginer, Taner Birsel, Charles Carroll",Drama,8.0,12167,,
The Stoning of Soraya M.,2008,116,Cyrus Nowrasteh     ,"Shohreh Aghdashloo, Jim Caviezel, Mozhan Marnò, Navid Negahban",Drama,8.0,20664,0.66,50                            
Gulaal,2009,140,Anurag Kashyap     ,"Kay Kay Menon, Raj Singh Chaudhary, Raja Chaudhary, Jesse Randhawa","Crime, Drama, Thriller",8.0,15111,,
Zack Snyder's Justice League,2021,242,Zack Snyder     ,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Action, Adventure, Fantasy",8.0,391317,,54                            
Ip Man,2008,106,Wilson Yip     ,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam","Action, Biography, Drama",8.0,223923,,59                            
Nefes: Vatan Sagolsun,2009,128,Levent Semerci     ,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç","Action, Drama, Thriller",8.0,33828,,
Dune: Part One,2021,155,Denis Villeneuve     ,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Action, Adventure, Drama",8.0,617004,108.33,74                            
Karnan,2021,158,Mari Selvaraj     ,"Dhanush, Lal, Rajisha Vijayan, Yogi Babu","Action, Drama",8.0,21935,,
Ai no mukidashi,2008,237,Sion Sono     ,"Takahiro Nishijima, Hikari Mitsushima, Sakura Andô, Yutaka Shimizu","Action, Comedy, Drama",8.0,14167,,78                            
Malik,2021,162,Mahesh Narayanan     ,"Fahadh Faasil, Nimisha Sajayan, Vinay Forrt, Jalaja","Action, Biography, Drama",8.0,12907,,
Okuribito,2008,130,Yôjirô Takita     ,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",Drama,8.0,52305,1.50,68                            
CODA,2021,111,Sian Heder     ,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Comedy, Drama, Music",8.0,127302,,74                            
Slumdog Millionaire,2008,120,"Danny Boyle, Loveleen Tandan     ","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Crime, Drama, Romance",8.0,842350,141.32,84                            
Black Swan,2010,108,Darren Aronofsky     ,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",8.0,761477,106.95,79                            
Tropa de Elite,2007,115,José Padilha     ,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","Action, Crime, Drama",8.0,104334,0.01,33                            
The Avengers,2012,143,Joss Whedon     ,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi",8.0,1380515,623.28,69                            
Pokiri,2006,164,Puri Jagannadh     ,"Mahesh Babu, Ileana D'Cruz, Prakash Raj, Nassar","Action, Crime, Thriller",8.0,14640,,
Persepolis,2007,96,"Vincent Paronnaud, Marjane Satrapi     ","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux","Animation, Biography, Drama",8.0,94925,4.45,90                            
Lage Raho Munna Bhai,2006,144,Rajkumar Hirani     ,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani","Comedy, Drama, Romance",8.0,47260,2.22,
The Pursuit of Happyness,2006,117,Gabriele Muccino     ,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Biography, Drama",8.0,508284,163.57,64                            
Blood Diamond,2006,143,Edward Zwick     ,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Adventure, Drama, Thriller",8.0,547250,57.37,64                            
The Bourne Ultimatum,2007,115,Paul Greengrass     ,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","Action, Mystery, Thriller",8.0,633753,227.47,85                            
Lakposhtha parvaz mikonand,2004,98,Bahman Ghobadi     ,"Soran Ebrahim, Avaz Latif, Saddam Hossein Feysal, Hiresh Feysal Rahman","Drama, War",8.0,19802,0.26,85                            
Dare mo shiranai,2004,141,Hirokazu Koreeda     ,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",Drama,8.0,28228,0.68,88                            
Sin City,2005,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez     ","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller",8.0,767581,74.10,74                            
Le scaphandre et le papillon,2007,112,Julian Schnabel     ,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny","Biography, Drama",8.0,107854,5.99,92                            
Taegukgi hwinalrimyeo,2004,140,Je-kyu Kang     ,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong","Action, Drama, War",8.0,39841,1.11,64                            
Casino Royale,2006,144,Martin Campbell     ,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller",8.0,654598,167.45,80                            
Maqbool,2003,132,Vishal Bhardwaj     ,"Irrfan Khan, Tabu, Pankaj Kapur, Naseeruddin Shah","Crime, Drama, Thriller",8.0,10998,,
Kill Bill: Vol. 2,2004,137,Quentin Tarantino     ,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller",8.0,751363,66.21,83                            
Bom yeoreum gaeul gyeoul geurigo bom,2003,103,Kim Ki-duk     ,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min","Drama, Romance",8.0,83151,2.38,85                            
Mar adentro,2004,126,Alejandro Amenábar     ,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","Biography, Drama",8.0,82014,2.09,74                            
Cinderella Man,2005,144,Ron Howard     ,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, Romance",8.0,188108,61.65,69                            
Mou gaan dou,2002,101,"Andrew Lau, Alan Mak     ","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","Action, Crime, Drama",8.0,124900,0.17,75                            
Big Fish,2003,125,Tim Burton     ,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy",8.0,440650,66.26,58                            
The Incredibles,2004,115,Brad Bird     ,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",8.0,730768,261.44,90                            
Company,2002,142,Ram Gopal Varma     ,"Ajay Devgn, Mohanlal, Manisha Koirala, Seema Biswas","Action, Crime, Drama",8.0,15552,,
Yeopgijeogin geunyeo,2001,137,Jae-young Kwak     ,"Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk","Comedy, Drama, Romance",8.0,48341,,
Dogville,2003,178,Lars von Trier     ,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Crime, Drama",8.0,149091,1.53,60                            
Vizontele,2001,110,"Yilmaz Erdogan, Ömer Faruk Sorak     ","Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz","Comedy, Drama",8.0,36824,,
Çiçek Abbas,1982,87,Sinan Çetin     ,"Ilyas Salman, Sener Sen, Aysen Gruda, Pembe Mutlu","Comedy, Drama, Romance",8.0,10492,,
Werckmeister harmóniák,2000,145,"Béla Tarr, Ágnes Hranitzky     ","Lars Rudolph, Peter Fitz, Hanna Schygulla, János Derzsi","Drama, Mystery",8.0,14315,0.03,92                            
Donnie Darko,2001,113,Richard Kelly     ,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Drama, Mystery, Sci-Fi",8.0,796719,1.48,88                            
Vaastav: The Reality,1999,145,Mahesh Manjrekar     ,"Sanjay Dutt, Namrata Shirodkar, Reema Lagoo, Shivaji Satam","Action, Crime, Drama",8.0,14011,,
Gemide,1998,102,Serdar Akar     ,"Erkan Can, Haldun Boysan, Yildiray Sahinler, Naci Tasdögen","Crime, Drama",8.0,14951,,
Magnolia,1999,188,Paul Thomas Anderson     ,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",Drama,8.0,312408,22.46,77                            
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"Hideaki Anno, Kazuya Tsurumaki     ","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi","Animation, Action, Drama",8.0,54690,,
The Straight Story,1999,112,David Lynch     ,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter","Biography, Drama",8.0,90732,6.20,86                            
Rane,1998,103,Srdjan Dragojevic     ,"Dusan Pekic, Milan Maric, Dragan Bjelogrlic, Branka Katic","Comedy, Crime, Drama",8.0,11015,,
Pâfekuto burû,1997,81,Satoshi Kon     ,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","Animation, Crime, Drama",8.0,76229,0.78,67                            
Central do Brasil,1998,110,Walter Salles     ,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",Drama,8.0,39809,5.60,80                            
La leggenda del pianista sull'oceano,1998,169,Giuseppe Tornatore     ,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","Drama, Music, Romance",8.0,64562,0.26,58                            
"Crna macka, beli macor",1998,127,Emir Kusturica     ,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini","Comedy, Crime, Romance",8.0,54014,0.35,73                            
Sling Blade,1996,135,Billy Bob Thornton     ,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",Drama,8.0,94236,24.48,84                            
Secrets & Lies,1996,136,Mike Leigh     ,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook","Comedy, Drama",8.0,43603,13.42,91                            
Twelve Monkeys,1995,129,Terry Gilliam     ,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Mystery, Sci-Fi, Thriller",8.0,616173,57.14,74                            
Dilwale Dulhania Le Jayenge,1995,189,Aditya Chopra     ,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal","Drama, Romance",8.0,69784,,
Chung Hing sam lam,1994,102,Kar-Wai Wong     ,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong","Comedy, Crime, Drama",8.0,81630,0.60,78                            
Andaz Apna Apna,1994,160,Rajkumar Santoshi     ,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor","Action, Comedy, Romance",8.0,53459,,
Scent of a Woman,1992,156,Martin Brest     ,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Drama,8.0,295358,63.90,59                            
Aladdin,1992,90,"Ron Clements, John Musker     ","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Animation, Adventure, Comedy",8.0,416469,217.35,86                            
JFK,1991,189,Oliver Stone     ,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Drama, History, Thriller",8.0,156313,70.41,72                            
Beauty and the Beast,1991,84,"Gary Trousdale, Kirk Wise     ","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","Animation, Family, Fantasy",8.0,452941,218.97,95                            
Dances with Wolves,1990,181,Kevin Costner     ,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Adventure, Drama, Western",8.0,265021,184.21,72                            
Rain Man,1988,133,Barry Levinson     ,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Drama,8.0,512533,178.80,65                            
Krótki film o zabijaniu,1988,84,Krzysztof Kieslowski     ,"Miroslaw Baka, Krzysztof Globisz, Jan Tesarz, Zbigniew Zapasiewicz","Crime, Drama",8.0,20395,,
Akira,1988,124,Katsuhiro Ôtomo     ,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","Animation, Action, Drama",8.0,185981,0.55,67                            
The Princess Bride,1987,98,Rob Reiner     ,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","Adventure, Family, Fantasy",8.0,426276,30.86,77                            
Der Himmel über Berlin,1987,128,Wim Wenders     ,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois","Drama, Fantasy, Romance",8.0,71323,3.33,79                            
Au revoir les enfants,1987,104,Louis Malle     ,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg","Drama, War",8.0,34037,4.54,88                            
Tenkû no shiro Rapyuta,1986,125,Hayao Miyazaki     ,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada","Animation, Adventure, Family",8.0,166270,,78                            
Manon des sources,1986,113,Claude Berri     ,"Yves Montand, Emmanuelle Béart, Daniel Auteuil, Hippolyte Girardot","Drama, Romance",8.0,22557,3.94,
Kin-dza-dza!,1986,135,Georgiy Daneliya     ,"Stanislav Lyubshin, Evgeniy Leonov, Yuriy Yakovlev, Levan Gabriadze","Comedy, Drama, Sci-Fi",8.0,12733,,
Kaze no tani no Naushika,1984,117,Hayao Miyazaki     ,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya","Animation, Adventure, Sci-Fi",8.0,169105,0.50,86                            
Nostalgia,1983,125,Andrei Tarkovsky     ,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno",Drama,8.0,27269,0.01,
Yol,1982,107,"Serif Gören, Yilmaz Güney     ","Tarik Akan, Serif Sezer, Halil Ergün, Meral Orhonsay",Drama,8.0,13693,,
Pink Floyd: The Wall,1982,95,Alan Parker     ,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David","Drama, Fantasy, Music",8.0,81326,22.24,47                            
Life of Brian,1979,94,Terry Jones     ,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Comedy,8.0,398618,20.05,77                            
Being There,1979,130,Hal Ashby     ,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden","Comedy, Drama",8.0,72846,30.18,83                            
Annie Hall,1977,93,Woody Allen     ,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Comedy, Romance",8.0,265515,39.20,92                            
Dog Day Afternoon,1975,125,Sidney Lumet     ,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Biography, Crime, Drama",8.0,256879,50.00,86                            
Deewaar,1975,174,Yash Chopra     ,"Amitabh Bachchan, Shashi Kapoor, Nirupa Roy, Parveen Babi","Action, Crime, Drama",8.0,11109,,
Zerkalo,1975,107,Andrei Tarkovsky     ,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy","Biography, Drama",8.0,46884,0.18,80                            
Young Frankenstein,1974,106,Mel Brooks     ,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",Comedy,8.0,158173,86.30,80                            
Angst essen Seele auf,1974,92,Rainer Werner Fassbinder     ,"Brigitte Mira, El Hedi ben Salem, Barbara Valentin, Irm Hermann","Drama, Romance",8.0,21674,,
Papillon,1973,151,Franklin J. Schaffner     ,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","Biography, Crime, Drama",8.0,130901,53.27,58                            
La nuit américaine,1973,116,François Truffaut     ,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut, Valentina Cortese","Comedy, Drama, Romance",8.0,23089,0.02,
Viskningar och rop,1972,91,Ingmar Bergman     ,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",Drama,8.0,34366,1.74,
Solaris,1972,167,Andrei Tarkovsky     ,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy","Drama, Mystery, Sci-Fi",8.0,91397,,90                            
Sleuth,1972,138,Joseph L. Mankiewicz     ,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","Mystery, Thriller",8.0,47900,4.08,
The Last Picture Show,1971,118,Peter Bogdanovich     ,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","Drama, Romance",8.0,48574,29.13,93                            
Fiddler on the Roof,1971,181,Norman Jewison     ,"Topol, Norma Crane, Leonard Frey, Molly Picon","Drama, Family, Musical",8.0,43760,80.50,67                            
Indagine su un cittadino al di sopra di ogni sospetto,1970,115,Elio Petri     ,"Gian Maria Volontè, Florinda Bolkan, Gianni Santuccio, Orazio Orlando","Crime, Drama",8.0,11625,0.27,89                            
Butch Cassidy and the Sundance Kid,1969,110,George Roy Hill     ,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Biography, Crime, Drama",8.0,215919,102.31,66                            
Skammen,1968,103,Ingmar Bergman     ,"Liv Ullmann, Max von Sydow, Sigge Fürst, Gunnar Björnstrand",Drama,8.0,13887,,
Rosemary's Baby,1968,137,Roman Polanski     ,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","Drama, Horror",8.0,215892,,96                            
Planet of the Apes,1968,112,Franklin J. Schaffner     ,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","Adventure, Sci-Fi",8.0,180306,33.40,79                            
Le Samouraï,1967,105,Jean-Pierre Melville     ,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier","Crime, Drama",8.0,51777,0.04,
The Graduate,1967,106,Mike Nichols     ,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels","Comedy, Drama, Romance",8.0,273029,104.95,83                            
Who's Afraid of Virginia Woolf?,1966,131,Mike Nichols     ,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",Drama,8.0,75546,,75                            
Fail Safe,1964,112,Sidney Lumet     ,"Henry Fonda, Walter Matthau, Fritz Weaver, Dan O'Herlihy","Drama, Thriller",8.0,22400,,75                            
Il gattopardo,1963,186,Luchino Visconti     ,"Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa","Drama, History",8.0,26155,,100                            
8½,1963,138,Federico Fellini     ,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",Drama,8.0,118043,0.05,91                            
El ángel exterminador,1962,95,Luis Buñuel     ,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera","Drama, Fantasy",8.0,33351,,
What Ever Happened to Baby Jane?,1962,134,Robert Aldrich     ,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy","Drama, Horror, Thriller",8.0,56644,4.05,75                            
Sanjuro,1962,96,Akira Kurosawa     ,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô","Action, Drama, Thriller",8.0,38389,,
Ivanovo detstvo,1962,95,"Andrei Tarkovsky, Eduard Abalov     ","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov","Drama, War",8.0,36779,,
Divorzio all'italiana,1961,105,Pietro Germi     ,"Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste","Comedy, Drama, Romance",8.0,12989,,
Såsom i en spegel,1961,90,Ingmar Bergman     ,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård",Drama,8.0,25505,,84                            
The Hustler,1961,134,Robert Rossen     ,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott","Drama, Sport",8.0,82225,8.28,90                            
Warui yatsu hodo yoku nemuru,1960,151,Akira Kurosawa     ,"Toshirô Mifune, Masayuki Mori, Kyôko Kagawa, Tatsuya Mihashi","Crime, Drama, Thriller",8.0,12810,,
La notte,1961,122,Michelangelo Antonioni     ,"Jeanne Moreau, Marcello Mastroianni, Monica Vitti, Bernhard Wicki",Drama,8.0,21523,0.04,
La dolce vita,1960,174,Federico Fellini     ,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux","Comedy, Drama",8.0,73391,19.52,95                            
Rio Bravo,1959,141,Howard Hawks     ,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",Western,8.0,62845,12.54,93                            
Anatomy of a Murder,1959,161,Otto Preminger     ,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","Drama, Mystery",8.0,66602,11.90,95                            
Touch of Evil,1958,95,Orson Welles     ,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia","Crime, Drama, Film-Noir",8.0,104701,2.24,99                            
Sweet Smell of Success,1957,96,Alexander Mackendrick     ,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner","Drama, Film-Noir",8.0,32400,,100                            
The Killing,1956,84,Stanley Kubrick     ,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen","Crime, Drama, Film-Noir",8.0,90109,,91                            
The Night of the Hunter,1955,92,Charles Laughton     ,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","Crime, Drama, Film-Noir",8.0,89711,0.65,99                            
La Strada,1954,108,Federico Fellini     ,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",Drama,8.0,63353,,
